"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA2NAMEOFPARENT_COM","PARTA4NAMEOFCOMP","PARTA4STREET","PARTA4CITY","PARTA4STATE","PARTA4ZIP","PARTA5COMMODITY","PARTA6IMPYESNO","PARTA7INTER","PARTA7INTRA","PARTBHCAOFFSHORE","PARTBHCAONSHORE","PARTBHCATOTAL","PARTCOFFCO2","PARTCOFFCRUDE","PARTCOFFETHANOL","PARTCOFFHVL","PARTCOFFRPP","PARTCONCO2","PARTCONCRUDE","PARTCONETHANOL","PARTCONHVL","PARTCONRPP","PARTDONCPB","PARTDONCPC","PARTDONCUB","PARTDONCUC","PARTDONTOTAL","PARTDOFFCPB","PARTDOFFCPC","PARTDOFFCUB","PARTDOFFCUC","PARTDOFFTOTAL","PARTDCPBTOTAL","PARTDCPCTOTAL","PARTDCUBTOTAL","PARTDCUCTOTAL","PARTDTOTALMILES","PARTEPRE40UNK_HF","PARTEPRE40UNK_LF","PARTEPRE40UNK_TOTAL","PARTE1940HF","PARTE1940LF","PARTE1940TOTAL","PARTE1950HF","PARTE1950LF","PARTE1950TOTAL","PARTE1960HF","PARTE1960LF","PARTE1960TOTAL","PARTE1970HF","PARTE1970LF","PARTE1970TOTAL","PARTE1980HF","PARTE1980LF","PARTE1980TOTAL","PARTE1990HF","PARTE1990LF","PARTE1990TOTAL","PARTE2000HF","PARTE2000LF","PARTE2000TOTAL","PARTE2010HF","PARTE2010LF","PARTE2010TOTAL","PARTETOTAL","PARTETOTALHF","PARTETOTALLF","REPORT_SUBMISSION_TYPE","REPORT_DATE","FILING_DATE"
41089.4715393519,2010,20110298,10321,31555,"KINDER MORGAN CO2 CO. LP",,"Kinder Morgan","500 DALLAS STE. 1000, ONE ALLEN CENTER","HOUSTON","TX",77002,"CO2","Yes","COLORADO, NEW MEXICO, TEXAS","TEXAS",,94,94,,,,,,105148616401,,,,,0,1295,0,0,1295,0,0,0,0,0,0,1295,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,190,130,0,130,131,0,131,91,0,91,542,542,0,"SUPPLEMENTAL",40770.6913657407,2011-08-15 17:15:46
41089.4715393519,2010,20110309,10319,31555,"KINDER MORGAN CO2 CO. LP",,"Kinder Morgan","500 DALLAS STE. 1000, ONE ALLEN CENTER","HOUSTON","TX",77002,"Crude Oil","Yes","TEXAS","TEXAS",,74,74,,,,,,,10455177506,,,,347,109,0,0,456,0,0,0,0,0,347,109,0,0,456,0,0,0,0,17,17,0,311,311,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,339,11,328,"INITIAL",40770.7136921296,2011-08-15 17:07:43
41089.4715393519,2010,20110186,10188,31556,"CHEVRON MIDSTREAM PIPELINES LLC",,"Chevron Midstream Pipelines LLC","4800 FOURNACE PLACE","BELLAIRE","TX","77401-2324","HVL","Yes",,"LOUISIANA",,69.7,69.7,,,,,,,,,1776090873,,0,405,0,0,405,0,0,0,0,0,0,405,0,0,405,0,5.1,5.1,0,0,0,0,31.7,31.7,0,155.7,155.7,55,0,55,3.1,0,3.1,150.1,0,150.1,4.3,0,4.3,0,0,0,405,212.5,192.5,"INITIAL",40767.8038888889,2011-08-12 19:17:36
41089.4715393519,2010,20110188,10190,31563,"WHITECAP PIPE LINE COMPANY, L.L.C.",,"Whitecap Pipe Line Company, LLC","4800 Fournance Place","Bellaire","TX",77401,"Crude Oil","No","LOUISIANA",,,,0,,407022138,,,,,,,,,0,0,0,0,0,0,44.2,0,0,44.2,0,44.2,0,0,44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40767.8247916667,2011-08-12 19:47:42
41089.4715393519,2010,20110278,10286,31570,"TESORO - HIGH PLAINS PIPELINE COMPANY",,"Tesoro Refining & Marketing Company","1225 17TH ST.","DENVER","CO",80202,"Crude Oil","Yes","MONTANA, NORTH DAKOTA",,,20.9,20.9,,,,,,0,5653015091.5,0,0,0,0,311.5,0,0,311.5,0,0,0,0,0,0,311.5,0,0,311.5,0,0,0,0,0,0,99,70.8,169.8,33,0,33,90.7,0,90.7,0,0,0,18,0,18,0,0,0,0,0,0,311.5,240.7,70.8,"INITIAL",40770.6338888889,2011-08-15 15:12:48
41089.4715393519,2010,20110232,10235,31574,"WESTERN REFINING PIPELINE COMPANY","Western Refining","Western Refining","123 W Mills Avenue","El Paso","TX","79901-1310","Crude Oil","Yes","NEW MEXICO",,,133,133,,,,,,0,131734364,0,0,0,0,424,0,0,424,0,0,0,0,0,0,424,0,0,424,0,0,0,0,0,0,424,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,424,0,"INITIAL",40770.4413425926,2011-08-15 10:35:32
41089.4715393519,2010,20110399,10422,31579,"Magellan Pipelines Holdings, L.P.","Magellan Midstream Partners, L.P.","Magellan Midstream Partners, L.P.","One Williams Center, MD27","TULSA","OK",74172,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,14,14,,,,,,,,,,37119438,0,14,0,0,14,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,1,0,1,0,0,0,0.5,0.5,1,0,0,0,13,7.5,5.5,"INITIAL",40777.3836111111,2011-08-22 09:12:24
41089.4715393519,2010,20110397,10420,31580,"Magellan Terminals Holdings, L.P.","Magellan Midstream Partners, L.P.","Magellan Midstream Partners, L.P.","One Williams Center, MD27","TULSA","OK",74172,"Crude Oil","Yes",,"LOUISIANA",,14,14,,,,,,,27074391,,,,0,14,0,0,14,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,12,12,0,"INITIAL",40777.3814467593,2011-08-22 09:09:17
41089.4715393519,2010,20110398,10421,31580,"Magellan Terminals Holdings, L.P.","Magellan Midstream Partners, L.P.","Magellan Midstream Partners, L.P.","One Williams Center, MD27","TULSA","OK",74172,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CONNECTICUT, DELAWARE, TEXAS",,21,21,,,,,,,,,,116332628,0,22,0,0,22,0,0,0,0,0,0,22,0,0,22,2,0,2,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,2,0,2,0,0,0,11,8,3,"INITIAL",40777.3821875,2011-08-22 09:10:21
41089.4715393519,2010,20110077,10078,31582,"BEAR PAW ENERGY, LLC","Oneok Partners, L.L.C.","Bear Paw Energy","100 West Fifth Street","Tulsa","OK","74103-4298","HVL","Yes","MONTANA, NORTH DAKOTA",,,1,1,,,,,,0,0,0,15.95,0,0,11,0,0,11,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,11,11,0,"INITIAL",40765.4692939815,2011-08-10 11:15:47
41089.4715393519,2010,20110165,10167,31583,"TESORO REFINING & MARKETING CO., MOUNTAIN REGION",,"Tesoro Refining & Marketing Company","19100 Ridgewood Parkway","San Antonio","TX",78259,"Crude Oil","Yes",,"UTAH",,6.49,6.49,,,,,,0,104588541.19,0,0,0,0,7.21,0,0,7.21,0,0,0,0,0,0,7.21,0,0,7.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40767.6866782407,2011-08-12 16:28:49
41089.4715393519,2010,20110218,10220,31583,"TESORO REFINING & MARKETING CO., MOUNTAIN REGION",,"Tesoro Refining & Marketing Company","19100 Ridgewood Parkway","San Antonio","TX",78259,"Refined and/or Petroleum Product (non-HVL)","Yes",,"UTAH",,3.4,3.4,,,,,,0,0,0,0,31592118.09,0,5.07,0,0,5.07,0,0,0,0,0,0,5.07,0,0,5.07,2.535,0,2.535,2.535,0,2.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07,5.07,0,"INITIAL",40770.3907407407,2011-08-15 09:22:40
41089.4715393519,2010,20120032,11050,31591,"STONE ENERGY",,"STONE ENERGY","625 EAST KALISTE SALOOM ROAD","LAFAYETTE","LA",70508,"Crude Oil","Yes",,"LOUISIANA",7.7,,7.7,0,24116,0,0,0,,,,,,0,0,0,0,0,0,43.55,0,0,43.55,0,43.55,0,0,43.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",41023.740775463,2012-04-24 17:46:43
41089.4715393519,2010,20110256,10262,31604,"EQT MIDSTREAM","EQT","EQT","625 LIBERTY AVENUE","PITTSBURGH","PA",15222,"HVL","Yes","KENTUCKY, WEST VIRGINIA",,,10.56,10.56,,,,,,0,0,0,73967792,0,0,26.608,0,0,26.608,0,0,0,0,0,0,26.608,0,0,26.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40770.5322569445,2011-08-15 12:46:27
41089.4715393519,2010,20110205,10207,31610,"BP WEST COAST PRODUCTS L.L.C.","BP Pipelines (North America) Inc.","BP Pipelines (North America) Inc.","150 W. Warrenville Rd.","WARRENVILLE","IL",60563,"Crude Oil","Yes",,"CALIFORNIA",,18,18,,,,,,0,720692279,0,0,0,0,38,0,0,38,0,0,0,0,0,0,38,0,0,38,0,1,1,0,0,0,0,1,1,0,3,3,2,0,2,2,0,2,2,0,2,7,0,7,0,0,0,18,13,5,"INITIAL",40769.70875,2011-08-14 17:00:36
41089.4715393519,2010,20110206,10208,31610,"BP WEST COAST PRODUCTS L.L.C.","BP Pipelines (North America) Inc.","BP Pipelines (North America) Inc.","150 West Warrenville Rd.","WARRENVILLE","IL",60563,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,73,73,,,,,,0,0,0,0,803032178,0,104,0,0,104,0,0,0,0,0,0,104,0,0,104,0,1,1,0,1,1,0,20,20,0,12,12,8,19,27,11,0,11,8,0,8,0,0,0,0,0,0,80,27,53,"INITIAL",40769.7190393519,2011-08-14 17:15:25
41089.4715393519,2010,20110304,10314,31613,"ENBRIDGE PIPELINES (EAST TEXAS) L.P.",,"Enbridge","1100 LOUISIANA, SUITE 3300","HOUSTON","TX",77002,"HVL","Yes",,"TEXAS",,23.18,23.18,,,,,,,,,427434605,,0,109.61,0,0,109.61,0,0,0,0,0,0,109.61,0,0,109.61,0,0,0,0,61.7,61.7,0,0,0,0,0,0,28.45,0,28.45,1.5,0,1.5,4.6,0,4.6,13.36,0,13.36,0,0,0,109.61,47.91,61.7,"INITIAL",40770.7030092593,2011-08-15 16:52:20
41089.4715393519,2010,20110289,10516,31618,"ENTERPRISE PRODUCTS OPERATING LLC",,"Enterprise","1100 Louisiana Street","HOUSTON","TX",77002,"Crude Oil","Yes","LOUISIANA, TEXAS",,0.323,106.027,106.35,0,29681987799,0,0,0,0,2580925317,0,0,0,0,137.265,0,0,137.265,0,940.119,0,0,940.119,0,1077.384,0,0,1077.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.499,59.499,83.092,239.464,322.556,0,0,0,382.055,83.092,298.963,"SUPPLEMENTAL",40770.6667592593,2011-12-22 08:41:16
41089.4715393519,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC",,"Enterprise Products","1100 Louisiana Street","HOUSTON","TX",77002,"HVL","Yes","ALABAMA, ARKANSAS, COLORADO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEW MEXICO, NEW YORK, OHIO, OKLAHOMA, PENNSYLVANIA, TEXAS, UTAH, WEST VIRGINIA, WISCONSIN, WYOMING","LOUISIANA, NEW MEXICO, TEXAS, WYOMING",,5812.64,5812.64,,,,,,0,0,0,45745423486.87,0,0,17828.778,0,0,17828.778,0,0,0,0,0,0,17828.778,0,0,17828.778,3.998,8.117,12.115,0,191.958,191.958,0.145,59.592,59.737,897.422,2369.562,3266.984,1120.627,286.337,1406.964,2527.584,85.622,2613.206,2690.6,35.237,2725.837,510.52,437.144,947.664,0.542,0.006,0.548,11225.013,7751.438,3473.575,"SUPPLEMENTAL",40777.5540046296,2012-04-09 11:12:42
41089.4715393519,2010,20110319,11009,31618,"ENTERPRISE PRODUCTS OPERATING LLC",,"Enterprise Products","1100 Louisiana Street","HOUSTON","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes","ARKANSAS, COLORADO, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MISSOURI, OHIO, TENNESSEE, TEXAS, UTAH","LOUISIANA, NEW MEXICO, TEXAS",,1146.841,1146.841,,,,,,0,0,0,0,50006612622.09,0,2567.328,0,0,2567.328,0,0,0,0,0,0,2567.328,0,0,2567.328,0,0,0,0,0,0,0.141,1.546,1.687,0,5.372,5.372,301.764,570.8,872.564,105.956,0.075,106.031,31.048,3.965,35.013,55.369,19.426,74.795,37.319,0.002,37.321,1132.783,531.597,601.186,"SUPPLEMENTAL",40770.7310648148,2012-04-09 12:53:54
41089.4715393519,2010,20110285,10295,31627,"DENBURY ONSHORE, LLC","Denbury Pipeline Holdings, LLC","Denbury Onshore, LLC","5320 Legacy Dr.","PLANO","TX",75024,"CO2","Yes","LOUISIANA, MISSISSIPPI","MISSISSIPPI",,36.28,36.28,,,,,,7273988,0,0,0,0,0,632.628,0,0,632.628,0,0,0,0,0,0,632.628,0,0,632.628,0,0,0,0,0,0,50.479,0,50.479,0,0,0,0,0,0,219.058,0,219.058,3.9,0,3.9,351.465,0,351.465,7.726,0,7.726,632.628,632.628,0,"INITIAL",40770.6551157407,2011-08-15 15:43:22
41089.4715393519,2010,20110201,10203,31630,"BP AMERICA PRODUCTION",,"BP AMERICA PRODUCTION","501 Westlake Park Blvd.","OKLAHOMA CITY","TX",77079,"HVL","Yes",,"TEXAS",,0,0,,,,,,0,0,0,628,0,0,0.42,0,0,0.42,0,0,0,0,0,0,0.42,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0.42,0,0,0,0,0,0,0.42,0.42,0,"INITIAL",40769.6105787037,2011-08-14 14:39:14
41089.4715393519,2010,20110142,10144,31636,"NORTHERN STATES POWER CO OF MINNESOTA",,"Xcel Energy","825 RICE STREET","ST. PAUL","MN",55117,"HVL","Yes",,"MINNESOTA",,8,8,,,,,,,,,158240,,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,"INITIAL",40767.5170601852,2011-08-12 12:24:34
41089.4715393519,2010,20110036,10036,31663,"NAVAJO NATION OIL AND GAS COMPANY",,"NAVAJO NATION OIL AND GAS COMPANY","HIGHWAY 264 AND CREST ROAD","ST. MICHAELS","AZ",86511,"Crude Oil","Yes",,"COLORADO, NEW MEXICO, UTAH",,67.15,67.15,,,,,,0,472044945,0,0,0,0,87.51,0,0,87.51,0,0,0,0,0,0,87.51,0,0,87.51,0,0,0,0,0,0,87.51,0,87.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.51,87.51,0,"INITIAL",40757.7147800926,2011-08-02 17:09:17
41089.4715393519,2010,20110330,10712,31666,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC","Pacific Energy Group LLC","Rocky Mountain Pipeline System LLC","333 Clay Street, STE 1600",,"TX",77002,"Crude Oil","Yes","COLORADO, UTAH, WYOMING","UTAH, WYOMING",,464.83,464.83,,,,,,,5854227830,,,,95.18,936.1,0,0,1031.28,0,0,0,0,0,95.18,936.1,0,0,1031.28,0.09,1.91,2,0,0,0,0,0,0,0,23.03,23.03,2.61,0,2.61,6.68,0,6.68,130.34,0,130.34,96.54,0,96.54,0,0,0,261.2,236.26,24.94,"SUPPLEMENTAL",40770.764375,2012-02-15 12:49:04
41089.4715393519,2010,20110329,10711,31666,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC","Pacific Energy Group LLC","Rocky Mountain Pipeline System LLC","333 Clay Street, STE 1600",,"TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes","COLORADO, NEBRASKA, SOUTH DAKOTA, WYOMING",,,258.72,258.72,,,,,,,,,,2334325436,0,646.51,0,0,646.51,0,0,0,0,0,0,646.51,0,0,646.51,34.64,29.53,64.17,0,0,0,0,0,0,0,184.77,184.77,0,0,0,4,0,4,0,0,0,0.12,0,0.12,0,0,0,253.06,38.76,214.3,"SUPPLEMENTAL",40770.7638888889,2012-02-15 12:43:11
41089.4715393519,2010,20110447,10483,31672,"CHAPARRAL ENERGY, LLC",,"Chaparral Energy","701 CEDAR LAKE BLVD","OKLAHOMA CITY","OK",73114,"CO2","Yes","KANSAS, OKLAHOMA, TEXAS","OKLAHOMA",,2,2,,,,,,794511.511,0,0,0,0,0,202.38,0,0,202.38,0,0,0,0,0,0,202.38,0,0,202.38,8.3,0,8.3,0,0,0,0,0,0,84.26,0,84.26,73.69,0,73.69,23,0,23,0,0,0,1.33,0,1.33,11.8,0,11.8,202.38,202.38,0,"INITIAL",40822.7561342593,2011-10-06 18:08:50
41089.4715393519,2010,20110150,10152,31673,"LDH ENERGY OLEFINS LLC",,"Energy Transfer Company","711 Louisiana St, Ste 900","Baton Rouge","TX",77002,"HVL","Yes",,"LOUISIANA",,72,72,,,,,,,,,293454985,,0,105,0,0,105,0,0,0,0,0,0,105,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,105,0,0,0,105,105,0,"INITIAL",40767.5811689815,2011-08-12 13:56:53
41089.4715393519,2010,20110371,11004,31684,"CONOCOPHILLIPS",,"ConocoPhillips Pipe Line Company","600 North Dairy Ashford",,"TX",77079,"Crude Oil","Yes","ILLINOIS, LOUISIANA, MONTANA, NEW MEXICO, OKLAHOMA, TEXAS, WYOMING","CALIFORNIA, LOUISIANA, OKLAHOMA, TEXAS",,1072.25,1072.25,,,,,,,32421774.495,,,,0,2930.6,0,0,2930.6,0,0,0,0,0,0,2930.6,0,0,2930.6,0,220.1,220.1,0,523.78,523.78,0,697.44,697.44,0,628.86,628.86,0,28.77,28.77,40.14,0,40.14,197.88,0,197.88,34.37,0,34.37,0.01,0,0.01,2371.35,272.4,2098.95,"SUPPLEMENTAL",40771.6265162037,2012-04-02 09:46:43
41089.4715393519,2010,20110369,11002,31684,"CONOCOPHILLIPS",,"ConocoPhillips Pipe Line Company","600 North Dairy Ashford",,"TX",77079,"HVL","Yes","COLORADO, ILLINOIS, KANSAS, MISSOURI, NEW MEXICO, OKLAHOMA, TEXAS, WYOMING","TEXAS",,823.05,823.05,,,,,,,,,27426568985.4,,0,3658.9,0,0,3658.9,0,0,0,0,0,0,3658.9,0,0,3658.9,0,169.35,169.35,0,291.39,291.39,0,418.17,418.17,0,708.82,708.82,0,612.99,612.99,216.9,0,216.9,706.61,0,706.61,25.89,0,25.89,0,0,0,3150.12,949.4,2200.72,"SUPPLEMENTAL",40771.6253935185,2012-04-02 09:31:51
41089.4715393519,2010,20110370,11003,31684,"CONOCOPHILLIPS",,"ConocoPhillips Pipe Line Company","600 North Dairy Ashford",,"TX",77079,"Refined and/or Petroleum Product (non-HVL)","Yes","COLORADO, IDAHO, ILLINOIS, KANSAS, LOUISIANA, MASSACHUSETTS, MISSOURI, MONTANA, OKLAHOMA, TEXAS, UTAH, WASHINGTON, WYOMING","CALIFORNIA, LOUISIANA",,2283.79,2283.79,,,,,,,,,,41770648.088,0,4578.9,0,0,4578.9,0,0,0,0,0,0,4578.9,0,0,4578.9,0,481.68,481.68,0,50.73,50.73,0,654.73,654.73,0,571.4,571.4,0,389.68,389.68,576.3,0,576.3,448.91,0,448.91,377.58,0,377.58,4.04,0,4.04,3555.05,1406.83,2148.22,"SUPPLEMENTAL",40771.6259837963,2012-04-02 09:33:49
41089.4715393519,2010,20120075,11104,31687,"Hill-Lake Gas Storage, LLC","NorTex Midstream Partners, LLC","NorTex Midstream Partners, LLC","1201 Louisiana Street, Suite 700","HOUSTON","TX",77002,"HVL","No",,"TEXAS",,,0,,,,,,,,,295180,,0,1.9,0,0,1.9,0,0,0,0,0,0,1.9,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",41053.6688194444,2012-05-24 16:03:06
41089.4715393519,2010,20110217,10490,31703,"CHESAPEAKE MIDSTREAM","CHESAPEAKE ENERGY CORPORATION","CHESAPEAKE MIDSTREAM","PO BOX 18312","OKLAHOMA CITY","OK","73154-0312","Crude Oil","Yes",,"OKLAHOMA",,0.3,0.3,,,,,,,6567,,,,0,0.3,0,0,0.3,0,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0.3,0.3,0,"SUPPLEMENTAL",40770.3891666667,2011-10-14 16:27:03
41089.4715393519,2010,20110069,10702,31719,"Hiland Partners",,"Hiland Partners","205 W. Maple, Suite 1100","ENID","OK",73703,"HVL","No",,"OKLAHOMA",,,0,,,,,,,,,25769,,0,1.25,0,0,1.25,0,0,0,0,0,0,1.25,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.25,0,0,0,0,0,0,1.25,0,1.25,"SUPPLEMENTAL",40764.7296875,2012-01-12 11:56:33
41089.4715393519,2010,20110090,10091,31720,"KINDER MORGAN PIPELINES (USA) INC","Kinder Morgan Canada","Kinder Morgan  Canada INC","Suite 352 800 WERNER Court, Casper","CASPER","Wyoming",82601,"Crude Oil","Yes","ILLINOIS, KANSAS, MISSOURI, MONTANA, NEBRASKA, WYOMING",,,196,196,,,,,,0,80506640620,0,0,0,0,1451,0,0,1451,0,0,0,0,0,0,1451,0,0,1451,0,0,0,0,0,0,0,248,248,0,0,0,0,0,0,0,0,0,513,0,513,0,0,0,0,0,0,761,513,248,"INITIAL",40766.4936458333,2011-08-11 11:50:51
41089.4715393519,2010,20110367,10385,31721,"PIPELINE TECHNOLOGY",,"Pipeline Technology","1048 FLORIDA STREET","BATON ROUGE","LA",70802,"HVL","Yes",,"LOUISIANA",,3,3,,,,,,,,,884536,,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40771.6018402778,2011-08-16 14:26:39
41089.4715393519,2010,20110361,10377,31721,"PIPELINE TECHNOLOGY",,"Pipeline Technology","1048 FLORIDA STREET","BATON ROUGE","LA",70802,"Refined and/or Petroleum Product (non-HVL)","Yes",,"LOUISIANA",,22,22,,,,,,,,,,42706648.17,0,22,0,0,22,0,0,0,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,22,22,0,"INITIAL",40771.4666203704,2011-08-16 11:11:56
41089.4715393519,2010,20110158,10160,31723,"EXXONMOBIL REFINING AND SUPPLY COMPANY","Exxon Mobil Corporation","Exxon Mobil Corporation","3225 GALLOWS ROAD","FAIRFAX","VA",22037,"Crude Oil","Yes",,"LOUISIANA",,11.296,11.296,,,,,,0,1967198400,0,0,0,0,11.296,0,0,11.296,0,0,0,0,0,0,11.296,0,0,11.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40767.6210532407,2011-08-12 14:54:19
41089.4715393519,2010,20110159,10161,31723,"EXXONMOBIL REFINING AND SUPPLY COMPANY","Exxon Mobil Corporation","Exxon Mobil Corporation","3225 GALLOWS ROAD","FAIRFAX","VA",22037,"Refined and/or Petroleum Product (non-HVL)","No",,"LOUISIANA",,,0,,,,,,0,0,0,0,0,22.727,0,0,0,22.727,0,0,0,0,0,22.727,0,0,0,22.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40767.621712963,2011-08-12 14:55:16
41089.4715393519,2010,20110076,10077,31776,"SEMINOLE GAS COMPANY",,"SEMINOLE GAS COMPANY","1323 E 71ST ST SUITE 300","TULSA","OK",74136,"HVL","No",,"TENNESSEE",,,0,,,,,,,,,1179468,,0,3.34,0,0,3.34,0,0,0,0,0,0,3.34,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,0,3.34,0,0,0,3.34,3.34,0,"INITIAL",40765.4309490741,2011-08-10 10:20:34
41089.4715393519,2010,20110323,10335,31778,"ENCANA OIL & GAS (USA) INC",,"ENCANA OIL & GAS (USA) INC","370 17TH ST","DENVER","CO",80202,"HVL","No","COLORADO, UTAH",,,,0,,,,,,,,,7677772,,0,16.7,0,0,16.7,0,0,0,0,0,0,16.7,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,16.7,0,0,0,0,0,0,16.7,16.7,0,"INITIAL",40770.7471296296,2011-08-15 17:55:52
41089.4715393519,2010,20110462,10511,31779,"SWISSPORT FUELING INC","Swissport USA","Swissport Fueling Inc","4200 E AIRLANE DRIVE","PHOENIX","AZ",85034,"Refined and/or Petroleum Product (non-HVL)","Yes",,"ARIZONA",,0,0,,,,,,0,0,0,0,9511679,0,12.28,0,0,12.28,0,0,0,0,0,0,12.28,0,0,12.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.28,0,12.28,0,0,0,0,0,0,0,0,0,12.28,12.28,0,"INITIAL",40890.7023842593,2011-12-13 16:51:26
41089.4715393519,2010,20110111,10112,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.","Williams Midstream","Williams Midstream","One Williams Midstream","TULSA","OK",74172,"Crude Oil","No",,"KANSAS",,,0,,,,,,,21880542,,,,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,"INITIAL",40766.6834259259,2011-08-11 16:24:08
41089.4715393519,2010,20110081,10082,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.","Williams Midstream","Williams Midstream","One Williams Center","TULSA","OK",74172,"HVL","No",,"KANSAS",,,0,,,,,,,,,76254870,,0,43,0,0,43,0,0,0,0,0,0,43,0,0,43,16,0,16,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,14,0,14,0,0,0,0,0,0,43,43,0,"INITIAL",40765.6648842593,2011-08-10 15:57:26
41089.4715393519,2010,20110222,11089,31822,"SUNCOR ENERGY (USA) PIPELINE CO.",,"Suncor Energry (USA) Pipeline CO.","1715 FLEISCHLI PARKWAY","CHEYENNE","WY",82001,"Crude Oil","Yes","COLORADO, WYOMING","COLORADO, WYOMING",,81,81,,,,,,0,4265929288,0,0,0,54,271.5,0,0,325.5,0,0,0,0,0,54,271.5,0,0,325.5,0,54,54,0,172,172,0,0,0,0,0,0,29,0,29,58,0,58,0.5,0,0.5,0,0,0,12,0,12,325.5,99.5,226,"SUPPLEMENTAL",40770.4193287037,2012-05-18 17:37:12
