"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA2NAMEOFPARENT_COM","PARTA4NAMEOFCOMP","PARTA4STREET","PARTA4CITY","PARTA4STATE","PARTA4ZIP","PARTA5COMMODITY","PARTA6IMPYESNO","PARTA7INTER","PARTA7INTRA","PARTBHCAOFFSHORE","PARTBHCAONSHORE","PARTBHCATOTAL","PARTCOFFCO2","PARTCOFFCRUDE","PARTCOFFETHANOL","PARTCOFFHVL","PARTCOFFRPP","PARTCONCO2","PARTCONCRUDE","PARTCONETHANOL","PARTCONHVL","PARTCONRPP","PARTDONCPB","PARTDONCPC","PARTDONCUB","PARTDONCUC","PARTDONTOTAL","PARTDOFFCPB","PARTDOFFCPC","PARTDOFFCUB","PARTDOFFCUC","PARTDOFFTOTAL","PARTDCPBTOTAL","PARTDCPCTOTAL","PARTDCUBTOTAL","PARTDCUCTOTAL","PARTDTOTALMILES","PARTEPRE40UNK_HF","PARTEPRE40UNK_LF","PARTEPRE40UNK_TOTAL","PARTE1940HF","PARTE1940LF","PARTE1940TOTAL","PARTE1950HF","PARTE1950LF","PARTE1950TOTAL","PARTE1960HF","PARTE1960LF","PARTE1960TOTAL","PARTE1970HF","PARTE1970LF","PARTE1970TOTAL","PARTE1980HF","PARTE1980LF","PARTE1980TOTAL","PARTE1990HF","PARTE1990LF","PARTE1990TOTAL","PARTE2000HF","PARTE2000LF","PARTE2000TOTAL","PARTE2010HF","PARTE2010LF","PARTE2010TOTAL","PARTETOTAL","PARTETOTALHF","PARTETOTALLF","REPORT_SUBMISSION_TYPE","REPORT_DATE","FILING_DATE"
8-31-2012,2011,20120217,11255,31555,,"Kinder Morgan CO2 Company L.P.","Kinder Morgan","500 Dallas St. Suite 1000",,"TX",77002,"CO2","Yes","COLORADO, NEW MEXICO, TEXAS","TEXAS",,86,86,,,,,,106178231015,0,0,0,0,0,1298,0,0,1298,0,0,0,0,0,0,1298,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,302,119,0,119,146,0,146,91,0,91,658,658,0.00,"INITIAL",06-13-12,13-06-2012 11:40
8-31-2012,2011,20120389,11433,31556,"CHEVRON MIDSTREAM PIPELINES LLC",,"Chevron Midstream Pipelines LLC","4800 FOURNACE PLACE","BELLAIRE","TX","77401-2324","HVL","Yes",,"LOUISIANA",,64.7,64.7,,,,,,,,,1034356026,,0,388.6,0,0,388.6,0,0,0,0,0,0,388.6,0,0,388.6,0,5.1,5.1,0,0,0,0,31.7,31.7,0,155.7,155.7,53.5,0,53.5,0,0,0,142.6,0,142.6,0,0,0,0,0,0,388.6,196.1,192.50,"INITIAL",06-15-12,15-06-2012 14:37
8-31-2012,2011,20120366,11408,31563,"WHITECAP PIPE LINE COMPANY, L.L.C.",,"Whitecap Pipe Line Company, LLC","4800 Fournance Place","Bellaire","TX",77401,"Crude Oil","No","LOUISIANA",,,,0,,382288304,,,,,,,,,0,0,0,0,0,0,44.2,0,0,44.2,0,44.2,0,0,44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-15-12,15-06-2012 11:56
8-31-2012,2011,20120286,11324,31570,"TESORO - HIGH PLAINS PIPELINE COMPANY",,"Tesoro Refining & Marketing Company","19100 Ridgewood Parkway, San Antonio","DENVER","TX",78259,"Crude Oil","Yes","MONTANA, NORTH DAKOTA",,,35.37,35.37,,,,,,,8867726199.67,,,,0,421.07,0,0,421.07,0,0,0,0,0,0,421.07,0,0,421.07,0,0,0,0,0,0,99,70.8,169.8,33,0,33,200.27,0,200.27,0,0,0,18,0,18,0,0,0,0,0,0,421.07,350.27,70.80,"INITIAL",06-14-12,14-06-2012 13:02
8-31-2012,2011,20120041,11060,31574,"WESTERN REFINING PIPELINE COMPANY","Western Refininig","Western Refining","123 W Mills Avenue","El Paso","TX",79901,"Crude Oil","Yes","NEW MEXICO",,,118,118,,,,,,,110228189,,,,0,342,0,0,342,0,0,0,0,0,0,342,0,0,342,0,0,0,0,0,0,342,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,342,0.00,"INITIAL",05-07-12,07-05-2012 15:41
8-31-2012,2011,20120267,11305,31579,"MAGELLAN PIPELINES HOLDINGS, LP",,"Magellan Midstream Partners, L.P.","ONE WILLIAMS CENTER, MD 27","TULSA","OK",74172,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",0,14,14,,,,,0,,,,,43578893,0,14,0,0,14,0,0,0,0,0,0,14,0,0,14,0,0.5,0.5,0,0,0,0,0,0,6,5,11,0,0,0,1,0,1,0,0,0,0.5,0,0.5,0,0,0,13,7.5,5.50,"INITIAL",06-14-12,14-06-2012 9:23
8-31-2012,2011,20120268,11306,31580,"MAGELLAN TERMINALS HOLDINGS, LP",,"Magellan Midstream Partners, L.P.","ONE WILLIAMS CENTER, MD 28-2","TULSA","OK",74172,"Crude Oil","Yes","OKLAHOMA","LOUISIANA",0,14,14,,0,,,,,2692389,,,,0,14,0,0,14,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,12,12,0.00,"INITIAL",06-14-12,14-06-2012 9:25
8-31-2012,2011,20120269,11307,31580,"MAGELLAN TERMINALS HOLDINGS, LP",,"Magellan Midstream Partners, L.P.","ONE WILLIAMS CENTER, MD 28-2","TULSA","OK",74172,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CONNECTICUT, DELAWARE, TEXAS",0,21.5,21.5,,,,,0,,,,,124902025,0,22,0,0,22,0,0,0,0,0,0,22,0,0,22,0,2,2,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,2,0,2,0,0,0,12,7,5.00,"INITIAL",06-14-12,14-06-2012 9:26
8-31-2012,2011,20120095,11124,31582,"ONEOK ROCKIES MIDSTREAM, LLC","ONEOK Partners","ONEOK Rockies Midstream","100 West Fifth Street","Tulsa","OK","74103-4298","HVL","Yes","MONTANA, NORTH DAKOTA",,,28.05,28.05,,,,,,,,,561.35,,0,75,0,0,75,0,0,0,0,0,0,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,64,0,64,75,75,0.00,"INITIAL",05-30-12,30-05-2012 12:26
8-31-2012,2011,20120292,11330,31583,"TESORO REFINING & MARKETING CO., MOUNTAIN REGION",,"Tesoro Refining & Marketing Company","19100 Ridgewood Parkway","San Antonio","TX",78259,"Crude Oil","Yes",,"UTAH",,48.73,48.73,,,,,,0,111604548.93,0,0,0,0,7.21,0,0,7.21,0,0,0,0,0,0,7.21,0,0,7.21,2.26,0,2.26,0,0,0,0.89,0,0.89,0,0,0,0,0,0,0,0,0,1.96,0,1.96,2.1,0,2.1,0,0,0,7.21,7.21,0.00,"INITIAL",06-14-12,14-06-2012 13:47
8-31-2012,2011,20120294,11332,31583,"TESORO REFINING & MARKETING CO., MOUNTAIN REGION",,"Tesoro Refining & Marketing Company","19100 Ridgewood Parkway","San Antonio","TX",78259,"Refined and/or Petroleum Product (non-HVL)","Yes",,"UTAH",,22.08,22.08,,,,,,0,0,0,0,23085823,0,5.07,0,0,5.07,0,0,0,0,0,0,5.07,0,0,5.07,2.535,0,2.535,2.535,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07,5.07,0.00,"INITIAL",06-14-12,14-06-2012 14:04
8-31-2012,2011,20120224,11262,31591,"STONE ENERGY",,"STONE ENERGY","625 EAST KALISTE SALOOM ROAD","LAFAYETTE","LA",70508,"Crude Oil","Yes","LOUISIANA",,23.78,,23.78,,1850,,,,,,,,,0,0,0,0,0,0,37.03,0,0,37.03,0,37.03,0,0,37.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-13-12,13-06-2012 12:36
8-31-2012,2011,20120122,11486,31610,"BP WEST COAST PRODUCTS L.L.C.","BP Pipelines (North America), Inc","BP Pipelines (North America) Inc.","150 W. Warrenville Rd.","WARRENVILLE","IL",60563,"Crude Oil","Yes",,"CALIFORNIA",,18,18,,,,,,0,717722481,0,0,0,0,38,0,0,38,0,0,0,0,0,0,38,0,0,38,0,0,0,0,0,0,0,1,1,0,3,3,2,0,2,2,0,2,2,0,2,7,0,7,0,0,0,17,13,4.00,"SUPPLEMENTAL",06-06-12,18-06-2012 14:07
8-31-2012,2011,20120121,11487,31610,"BP WEST COAST PRODUCTS L.L.C.","BP Pipelines (North America) Inc.","BP Pipelines (North America) Inc.","150 W. Warrenville Rd","WARRENVILLE","IL",60563,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,73,73,,,,,,0,0,0,0,803100725,0,104,0,0,104,0,0,0,0,0,0,104,0,0,104,0,1,1,0,1,1,0,20,20,0,12,12,8,19,27,11,0,11,8,0,8,0,0,0,0,0,0,80,27,53.00,"SUPPLEMENTAL",06-06-12,18-06-2012 14:12
8-31-2012,2011,20120158,11190,31613,"ENBRIDGE PIPELINES (EAST TEXAS) L.P.",,"Enbridge","1100 LOUISIANA, SUITE 3300","HOUSTON","TX",77002,"HVL","Yes",,"TEXAS",,14.21,14.21,,,,,,,,,479488654.3,,0,111.18,0,0,111.18,0,0,0,0,0,0,111.18,0,0,111.18,0,0,0,0,61.7,62,0,0,0,0,0,0,28.45,0,28.45,1.5,0,1.5,4.6,0,4.6,14.93,0,14.93,0,0,0,111.18,49.48,61.70,"INITIAL",06-09-12,09-06-2012 20:27
8-31-2012,2011,20120064,11093,31618,"ENTERPRISE PRODUCTS OPERATING LLC",,"Enterprise","1100 Louisiana Street","HOUSTON","TX",77002,"Crude Oil","Yes","OCS-Gulf of Mexico, TEXAS",,26.327,61.303,87.63,,18518102929,,,,,3450125097,,,,0,137.773,0,0,137.773,0,856.691,0,0,856.691,0,994.464,0,0,994.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.499,59.499,83.092,179.965,263.057,0,0,0,322.556,83.092,239.46,"INITIAL",05-22-12,22-05-2012 10:00
8-31-2012,2011,20120066,11543,31618,"ENTERPRISE PRODUCTS OPERATING LLC",,"Enterprise Products","1100 Louisiana Street","HOUSTON","TX",77002,"HVL","Yes","ALABAMA, ARKANSAS, COLORADO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEW MEXICO, NEW YORK, OHIO, OKLAHOMA, PENNSYLVANIA, TEXAS, UTAH, WEST VIRGINIA, WISCONSIN, WYOMING","LOUISIANA, TEXAS, WYOMING",,5981.937,5981.937,,,,,,,,,32916963732,,0,17922.604,0,0,17922.604,0,0,0,0,0,0,17922.604,0,0,17922.604,4.221,418.168,422.389,0,191.958,192,0.145,79.317,79.462,876.172,2401.871,3278.043,1178.396,242.207,1420.603,2630.763,68.662,2699.425,2701.931,30.477,2732.408,577.525,391.395,968.92,13.158,1,14.158,11807.366,7982.311,3825.06,"SUPPLEMENTAL",05-22-12,19-07-2012 11:21
8-31-2012,2011,20120065,11094,31618,"ENTERPRISE PRODUCTS OPERATING LLC",,"Enterprise Products","1100 Louisiana Street","HOUSTON","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes","ARKANSAS, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MISSOURI, OHIO, TENNESSEE, TEXAS","LOUISIANA, NEW MEXICO, TEXAS",,1052.97,1052.97,,,,,,,,,,51708279987,0,2441.07,0,0,2441.07,0,0,0,0,0,0,2441.07,0,0,2441.07,0,0,0,0,1.845,2,0.141,1.546,1.687,0,5.372,5.372,301.764,570.8,872.564,4.7,0.075,4.775,30.055,3.965,34.02,81.543,19.326,100.869,1.121,0.002,1.123,1022.255,419.324,602.93,"INITIAL",05-22-12,22-05-2012 10:02
8-31-2012,2011,20120350,11392,31627,"DENBURY ONSHORE, LLC","Denbury Operating Company","Denbury Resources, Inc.","5320 Legacy Dr","PLANO","TX",75024,"CO2","Yes","LOUISIANA, MISSISSIPPI","MISSISSIPPI",,18.714,18.714,,,,,,8642638.7,0,0,0,0,0,300.865,0,0,300.865,0,0,0,0,0,0,300.865,0,0,300.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.056,0,228.056,4.155,0,4.155,58.79,0,58.79,9.864,0,9.864,300.865,300.865,0.00,"SUPPLEMENTAL",06-15-12,15-06-2012 2:04
8-31-2012,2011,20120118,11149,31630,"BP AMERICA PRODUCTION",,"BP AMERICA PRODUCTION","501 Westlake Park BLVD","OKLAHOMA CITY","TX",77079,"HVL","Yes",,"TEXAS",,0,0,,,,,,0,0,0,351640,0,0,0.42,0,0,0.42,0,0,0,0,0,0,0.42,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0.42,0,0,0,0,0,0,0.42,0.42,0.00,"INITIAL",06-05-12,05-06-2012 14:36
8-31-2012,2011,20120117,11148,31636,"NORTHERN STATES POWER CO OF MINNESOTA",,"Xcel Energy","825 RICE STREET","ST. PAUL","MN",55117,"HVL","Yes",,"MINNESOTA",,8,8,,,,,,,,,5900,,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8.00,"INITIAL",06-04-12,04-06-2012 13:28
8-31-2012,2011,20120381,11488,31636,"NORTHERN STATES POWER CO OF MINNESOTA",,"Xcel Energy","414 Nicollet Mall","ST. PAUL","MN",55117,"Refined and/or Petroleum Product (non-HVL)","No",,"MINNESOTA",,,0,,,,,,,,,,0,0,0.8,0,0,0.8,0,0,0,0,0,0,0.8,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.80,"SUPPLEMENTAL",06-15-12,18-06-2012 15:25
8-31-2012,2011,20120442,11495,31663,"NAVAJO NATION OIL AND GAS COMPANY",,"NAVAJO NATION OIL AND GAS COMPANY","HIGHWAY 264 AND CREST ROAD","ST. MICHAELS","AZ",86511,"Crude Oil","Yes","COLORADO, NEW MEXICO, UTAH",,,87.51,87.51,,,,,,,459517115,,,,0,87.51,0,0,87.51,0,0,0,0,0,0,87.51,0,0,87.51,0,0,0,0,0,0,87.51,0,87.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.51,87.51,0.00,"INITIAL",06-20-12,20-06-2012 13:09
8-31-2012,2011,20120194,11230,31672,"CHAPARRAL ENERGY",,"CHAPARRAL ENERGY","701 CEDAR LAKE BLVD","OKLAHOMA CITY","OK",73114,"CO2","Yes","KANSAS, OKLAHOMA, TEXAS","OKLAHOMA",,1,1,,,,,,799125,0,0,0,0,0,229.7,0,0,229.7,0,0,0,0,0,0,229.7,0,0,229.7,0,0,0,0,0,0,0,0,0,88,0,88,77,0,77,23,0,23,0,0,0,21.4,0,21.4,20.3,0,20.3,229.7,229.7,0.00,"INITIAL",06-12-12,12-06-2012 16:28
8-31-2012,2011,20120414,11459,31684,"PHILLIPS 66 PIPELINE LLC",,"ConocoPhillips Pipe Line Company","600 N. Dairy Ashford","Houston","TX",77079,"Crude Oil","Yes","ILLINOIS, LOUISIANA, MONTANA, NEW MEXICO, OKLAHOMA, TEXAS, WYOMING","CALIFORNIA, LOUISIANA, OKLAHOMA, TEXAS",,1113.38,1113.38,,,,,,,32491614644,,,,0,2932.13,0,0,2932.13,0,0,0,0,0,0,2932.13,0,0,2932.13,0,423.07,423.07,0,525.27,525,0,708.57,708.57,0,629.15,629.15,0,30.41,30.41,40.18,0,40.18,198.76,0,198.76,38.11,0,38.11,0.49,0,0.49,2594.01,277.54,2316.47,"INITIAL",06-15-12,15-06-2012 18:12
8-31-2012,2011,20120397,11441,31684,"PHILLIPS 66 PIPELINE LLC",,"ConocoPhillips Pipe Line Company","600 N. Dairy Ashford","Houston","TX",77079,"HVL","Yes","COLORADO, ILLINOIS, KANSAS, MISSOURI, NEW MEXICO, OKLAHOMA, TEXAS, WYOMING","TEXAS",,711.76,711.76,,,,,,,,,19742794875,,0,3131.43,0,0,3131.43,0,0,0,0,0,0,3131.43,0,0,3131.43,0,191.85,191.85,0,313.55,314,0,421.14,421.14,0,396.86,396.86,0,636.06,636.06,230.41,0,230.41,447.27,0,447.27,25.79,0,25.79,19.9,0,19.9,2682.83,723.37,1959.46,"INITIAL",06-15-12,15-06-2012 16:00
8-31-2012,2011,20120417,11462,31684,"PHILLIPS 66 PIPELINE LLC",,"ConocoPhillips Pipe Line Company","600 N. Dairy Ashford","Houston","TX",77079,"Refined and/or Petroleum Product (non-HVL)","Yes","COLORADO, IDAHO, ILLINOIS, KANSAS, LOUISIANA, MASSACHUSETTS, MISSOURI, MONTANA, NEW JERSEY, OKLAHOMA, PENNSYLVANIA, TEXAS, UTAH, WASHINGTON, WYOMING","CALIFORNIA, LOUISIANA",,2141.93,2141.93,,,,,,,,,,41992194868,0,4033.53,0,0,4033.53,0,0,0,0,0,0,4033.53,0,0,4033.53,0,338.65,338.65,0,80.36,80,0,718.89,718.89,0,598.93,598.93,0,347.25,347.25,586.32,0,586.32,388.81,0,388.81,378.94,0,378.94,23.88,0,23.88,3462.03,1377.95,2084.08,"INITIAL",06-15-12,15-06-2012 18:48
8-31-2012,2011,20120457,11519,31687,"HILL-LAKE GAS STORAGE LP",,"NorTex Midstream Partners, LLC","1201 LOUISIANA","HOUSTON","TX",77002,"HVL","No",,"TEXAS",,,0,,,,,,,,,194721,,0,1.9,0,0,1.9,0,0,0,0,0,0,1.9,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-25-12,25-06-2012 15:25
8-31-2012,2011,20120061,11090,31703,"CHESAPEAKE MIDSTREAM","CHESAPEAKE ENERGY CORPORATION","CHESAPEAKE MIDSTREAM","PO BOX 18312","OKLAHOMA CITY","OK","73154-0312","HVL","No",,"WEST VIRGINIA",,,0,,,,,,0,0,0,154095,0,0,5.54,0,0,5.54,0,0,0,0,0,0,5.54,0,0,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54,0,5.54,5.54,5.54,0.00,"INITIAL",05-21-12,21-05-2012 10:49
8-31-2012,2011,20120097,11126,31719,"Hiland Partners",,"Hiland Partners","205 W. Maple, Suite 1100","ENID","OK",73703,"HVL","No",,"OKLAHOMA",,,0,,,,,,,,,77757,,0,1.25,0,0,1.25,0,0,0,0,0,0,1.25,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.25,0,0,0,0,0,0,1.25,0,1.25,"INITIAL",05-31-12,31-05-2012 11:24
8-31-2012,2011,20120192,11228,31720,"KINDER MORGAN PIPELINES (USA) INC",,"Kinder Morgan  Canada INC","800 WERNER CT","CASPER","WY",82601,"Crude Oil","Yes","ILLINOIS, KANSAS, MISSOURI, MONTANA, NEBRASKA, WYOMING",,,196,196,,,,,,,80732518317,,,,0,1451,0,0,1451,0,0,0,0,0,0,1451,0,0,1451,0,0,0,0,0,0,0,248,248,0,0,0,0,0,0,0,0,0,513,0,513,0,0,0,0,0,0,761,513,248.00,"INITIAL",06-12-12,12-06-2012 16:12
8-31-2012,2011,20120036,11055,31721,"PIPELINE TECHNOLOGY",,"Pipeline Technology","1048 FLORIDA STREET","BATON ROUGE","LA",70802,"HVL","Yes",,"LOUISIANA",0,6,6,,,,0,,,,,1431451,,0,6,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,6,0.00,"INITIAL",05-04-12,04-05-2012 12:33
8-31-2012,2011,20120037,11056,31721,"PIPELINE TECHNOLOGY",,"Pipeline Technology","1048 FLORIDA STREET","BATON ROUGE","LA",70802,"Refined and/or Petroleum Product (non-HVL)","Yes",,"LOUISIANA",,22,22,,,,,,,,,,45592912.2,0,22,0,0,22,0,0,0,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,22,22,0.00,"INITIAL",05-04-12,04-05-2012 12:36
8-31-2012,2011,20120079,11108,31723,"EXXONMOBIL REFINING AND SUPPLY COMPANY",,"Exxon Mobil Corporation","3225 GALLOWS ROAD","FAIRFAX","VA",22037,"Crude Oil","Yes",,"LOUISIANA",,11.296,11.296,,,,,,,340660624,,,,0,11.296,0,0,11.296,0,0,0,0,0,0,11.296,0,0,11.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",05-29-12,29-05-2012 13:52
8-31-2012,2011,20120080,11109,31723,"EXXONMOBIL REFINING AND SUPPLY COMPANY","EXXON MOBIL CORPORATION","Exxon Mobil Corporation","3225 GALLOWS ROAD","FAIRFAX","VA",22037,"Refined and/or Petroleum Product (non-HVL)","No",,"LOUISIANA",,,0,,,,,,0,0,0,0,0,22.726,0,0,0,22.726,0,0,0,0,0,22.726,0,0,0,22.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",05-29-12,29-05-2012 13:55
8-31-2012,2011,20120005,11011,31776,"SEMINOLE GAS COMPANY",,"SEMINOLE GAS COMPANY","1323 E 71ST ST SUITE 300","TULSA","OK",74136,"HVL","No",,"TENNESSEE",,,0,,,,,,,,,1197273,,0,3.34,0,0,3.34,0,0,0,0,0,0,3.34,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,0,3.34,0,0,0,3.34,3.34,0.00,"INITIAL",04-09-12,09-04-2012 16:14
8-31-2012,2011,20120031,11049,31778,"ENCANA OIL & GAS (USA) INC",,"ENCANA OIL & GAS (USA) INC","370 17TH ST","DENVER","CO",80202,"HVL","No","COLORADO, UTAH",,,,0,,,,,,,,,6550278,,0,16.7,0,0,16.7,0,0,0,0,0,0,16.7,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,16.7,0,0,0,0,0,0,16.7,16.7,0.00,"INITIAL",04-24-12,24-04-2012 16:52
8-31-2012,2011,20120008,11014,31779,"SWISSPORT FUELING INC",,"Swissport Fueling Inc","4200 E AIRLANE DRIVE","PHOENIX","AZ",85034,"Refined and/or Petroleum Product (non-HVL)","Yes",,"ARIZONA",,12.28,12.28,,,,,,,,,,122337083,0,12.28,0,0,12.28,0,0,0,0,0,0,12.28,0,0,12.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.28,0,12.28,0,0,0,0,0,0,0,0,0,12.28,12.28,0.00,"INITIAL",04-09-12,09-04-2012 18:32
8-31-2012,2011,20120165,11197,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.","Williams Midstream","Williams Midstream","ONE WILLIAMS CENTER","TULSA","OK",74172,"Crude Oil","No",,"KANSAS",,,0,,,,,,,54743358,,,,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0.00,"INITIAL",06-11-12,11-06-2012 7:58
8-31-2012,2011,20120166,11198,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.","Williams Midstream","Williams Midstream","ONE WILLIAMS CENTER","TULSA","OK",74172,"HVL","No",,"KANSAS",,,0,,,,,,,,,3019202559,,0,43,0,0,43,0,0,0,0,0,0,43,0,0,43,16,0,16,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,14,0,14,0,0,0,0,0,0,43,43,0.00,"INITIAL",06-11-12,11-06-2012 8:03
8-31-2012,2011,20120115,11146,31822,"SUNCOR ENERGY (USA) PIPELINE CO.",,"Suncor Energry (USA) Pipeline CO.","1715 FLEISCHLI PARKWAY","CHEYENNE","WY",82001,"Crude Oil","Yes","COLORADO, WYOMING","COLORADO, WYOMING",,81,81,,,,,,,3340841717,,,,54,271.5,0,0,325.5,0,0,0,0,0,54,271.5,0,0,325.5,0,54,54,0,172,172,0,0,0,0,0,0,29,0,29,58,0,58,0.5,0,0.5,0,0,0,12,0,12,325.5,99.5,226.00,"INITIAL",06-04-12,04-06-2012 9:32
8-31-2012,2011,20120116,11147,31822,"SUNCOR ENERGY (USA) PIPELINE CO.",,"Suncor Energy (USA) Pipeline CO.","1715 FLEISCHLI PARKWAY","CHEYENNE","WY",82001,"Refined and/or Petroleum Product (non-HVL)","Yes",,"COLORADO",,4.17,4.17,,,,,,0,0,0,0,3983752,0,4.17,0,0,4.17,0,0,0,0,0,0,4.17,0,0,4.17,0,0.21,0.21,0,0,0,0,0,0,0,3.96,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,4.17,"INITIAL",06-04-12,04-06-2012 9:38
8-31-2012,2011,20120053,11078,31847,"CALUMET LUBRICANTS CO., L. P.",,"CALUMET LUBRICANTS CO., L. P.","2780 WATERFRONT PKWY E DR.","INDIANAPOLIS","IN",46214,"Refined and/or Petroleum Product (non-HVL)","Yes",,"LOUISIANA",,3,3,,,,,,,,,,58278,0,6,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,6,0.00,"INITIAL",05-11-12,11-05-2012 13:52
8-31-2012,2011,20120226,11264,31849,"OGLETHORPE POWER CORPORATION",,"Oglethorpe Power Corporation","2100 EAST EXCHANGE PLACE","TUCKER","GA",30085,"Refined and/or Petroleum Product (non-HVL)","Yes",,"GEORGIA",,1.61,1.61,,,,,,,,,,0,0.02,0,0,1.59,1.61,0,0,0,0,0,0.02,0,0,1.59,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,1.61,0,0,0,0,0,0,1.61,1.61,0.00,"INITIAL",06-13-12,13-06-2012 13:13
8-31-2012,2011,20120091,11120,31856,"TPM, INC",,"TPM, INC.","P.O. BOX 486","ALPHARETTA","GA","30009-0486","HVL","Yes",,"TENNESSEE",,9.1,9.1,,,,,,,,,7806273,,0,9.1,0,0,9.1,0,0,0,0,0,0,9.1,0,0,9.1,0,0,0,0,0,0,0,0,0,8.1,0,8.1,0,0,0,0.1,0,0.1,0.1,0,0.1,0.8,0,0.8,0,0,0,9.1,9.1,0.00,"INITIAL",05-30-12,30-05-2012 11:21
8-31-2012,2011,20120393,11437,31863,"HFOTCO LLC",,"HFOTCO LLC","1201 Sheldon Road","HOUSTON","TX",77015,"Crude Oil","Yes",,"TEXAS",,10.4,10.4,,,,,,,293509746,,,,0,10.4,0,0,10.4,0,0,0,0,0,0,10.4,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,10.4,0,0,0,0,0,0,10.4,10.4,0.00,"INITIAL",06-15-12,15-06-2012 15:38
