"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA5COMMODITY","INTER_INTRA","STATE_NAME","PARTLHIGHPOPON","PARTLOTHPOPON","PARTLDWON","PARTLECRESON","PARTLCNAVWON","PARTLSEGMILESTOTALON","PARTLECRESOFF","PARTLCNAVWOFF","PARTLSEGMILESTOTALOFF"
41089.4652314815,2010,20110064,11033,32147,"MARATHON PIPE LINE LLC","Crude Oil","INTRASTATE","ILLINOIS",0,0.2,1.4,0,0,1.4,0,0,0
41089.4652314815,2010,20110064,11033,32147,"MARATHON PIPE LINE LLC","Crude Oil","INTRASTATE","OHIO",18.9,69.7,51.4,35.8,0,105.5,0,0,0
41089.4652314815,2010,20110065,11000,32147,"MARATHON PIPE LINE LLC","HVL","INTERSTATE","ILLINOIS",0,10.1,0,8.2,0,16.3,,,
41089.4652314815,2010,20110065,11000,32147,"MARATHON PIPE LINE LLC","HVL","INTERSTATE","INDIANA",0,6.7,0,15.1,0,18.8,,,
41089.4652314815,2010,20110065,11000,32147,"MARATHON PIPE LINE LLC","HVL","INTERSTATE","KENTUCKY",0,0,0,0,0.1,0.1,,,
41089.4652314815,2010,20110065,11000,32147,"MARATHON PIPE LINE LLC","HVL","INTERSTATE","WEST VIRGINIA",0,0,0.2,0,2.4,2.4,,,
41089.4652314815,2010,20110065,11000,32147,"MARATHON PIPE LINE LLC","HVL","INTRASTATE","MICHIGAN",25.9,2.4,0,12.2,0,25.9,,,
41089.4652314815,2010,20110065,11000,32147,"MARATHON PIPE LINE LLC","HVL","INTRASTATE","TEXAS",0.1,0.1,0,0,0,0.1,,,
41089.4652314815,2010,20110066,11038,32147,"MARATHON PIPE LINE LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ARKANSAS",0,5.7,0,1.4,0.7,7,,,
41089.4652314815,2010,20110066,11038,32147,"MARATHON PIPE LINE LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ILLINOIS",43.1,281.5,253.6,124.9,3.4,473.9,,,
41089.4652314815,2010,20110066,11038,32147,"MARATHON PIPE LINE LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","INDIANA",209.1,413.8,106.4,136.4,2.5,557.7,,,
41089.4652314815,2010,20110066,11038,32147,"MARATHON PIPE LINE LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","KENTUCKY",25.1,5.2,8.5,51.8,9,57.7,,,
41089.4652314815,2010,20110066,11038,32147,"MARATHON PIPE LINE LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","LOUISIANA",39.1,107.2,67.2,76.4,29.5,171.9,,,
41089.4652314815,2010,20110066,11038,32147,"MARATHON PIPE LINE LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MICHIGAN",30,77.1,0,13.4,8.9,85.5,,,
41089.4652314815,2010,20110066,11038,32147,"MARATHON PIPE LINE LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MISSISSIPPI",2.2,45.9,4.1,5.4,0.4,50.4,,,
41089.4652314815,2010,20110066,11038,32147,"MARATHON PIPE LINE LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","OHIO",43.3,174.4,169.6,89.7,3.7,286.6,,,
41089.4652314815,2010,20110066,11038,32147,"MARATHON PIPE LINE LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","PENNSYLVANIA",0.5,8.9,6.1,0,0,8.9,,,
41089.4652314815,2010,20110066,11038,32147,"MARATHON PIPE LINE LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TENNESSEE",7.9,66.7,3.6,9,7.7,76.8,,,
41089.4652314815,2010,20110066,11038,32147,"MARATHON PIPE LINE LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TEXAS",32.4,47.3,35.2,11.9,9.4,59.2,,,
41089.4652314815,2010,20110066,11038,32147,"MARATHON PIPE LINE LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","WEST VIRGINIA",7.1,5.8,7.1,6.4,6,7.1,,,
41089.4652314815,2010,20110066,11038,32147,"MARATHON PIPE LINE LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","ILLINOIS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110066,11038,32147,"MARATHON PIPE LINE LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","INDIANA",15.5,0.6,3.7,0.6,0.4,15.5,,,
41089.4652314815,2010,20110066,11038,32147,"MARATHON PIPE LINE LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","KENTUCKY",24.6,34.8,16.3,33.4,2.7,64.7,,,
41089.4652314815,2010,20110066,11038,32147,"MARATHON PIPE LINE LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","OHIO",64.4,124.5,82.7,44.4,2.1,179.1,,,
41089.4652314815,2010,20110009,10009,32161,"BMC HOLDINGS, INC.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110335,10347,32179,"EXXONMOBIL Refining and Supply Billings","Crude Oil","INTRASTATE","MONTANA",,,,,,,,,
41089.4652314815,2010,20110112,10113,32195,"SIGNAL HILL PETROLEUM, INC.","Crude Oil","INTRASTATE","CALIFORNIA",1.229,0,0,0,0,1.229,,,
41089.4652314815,2010,20110324,10336,32213,"DIAMOND SHAMROCK REFINING CO. LP","HVL","INTRASTATE","TEXAS",1.46,1.46,1.46,1.46,1.46,1.46,,,
41089.4652314815,2010,20110287,10297,32215,"NOVA CHEMICALS (CANADA) LTD.","HVL","INTRASTATE","MICHIGAN",10.312,0,0,0,0.568,10.88,0,0,0
41089.4652314815,2010,20110277,10285,32223,"VALERO REFINING COMPANY - CALIFORNIA","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",13.8,13.8,13.8,13.8,13.8,13.8,,,
41089.4652314815,2010,20110084,10085,32224,"San Pedro Bay Pipeline","Crude Oil","INTERSTATE","CALIFORNIA",2.4,0,0,0,0,2.4,0,15.23,15.23
41089.4652314815,2010,20110053,10054,32232,"WTG GAS PROCESSING, L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",,,,,,,,,
41089.4652314815,2010,20110083,10084,32234,"EAGLE ROCK OPERATING, L.P.","HVL","INTRASTATE","TEXAS",0,0,0,3,0,3,,,
41089.4652314815,2010,20110120,10121,32236,"EAGLE ROCK FIELD SERVICES, L.P.","HVL","INTRASTATE","TEXAS",,,,,,,,,
41089.4652314815,2010,20110149,10151,32245,"LDH ENERGY HASTINGS LLC","HVL","INTRASTATE","TEXAS",36.3,0,36.3,0,0,36.3,,,
41089.4652314815,2010,20110148,10150,32246,"LDH ENERGY MONT BELVIEU L.P.","HVL","INTRASTATE","TEXAS",102.46,0,102.46,0,0,102.46,,,
41089.4652314815,2010,20110240,10243,32253,"TESORO LOS ANGELES REFINERY","Crude Oil","INTRASTATE","CALIFORNIA",2.05,0,0,0,0,2.05,,,
41089.4652314815,2010,20110241,10244,32253,"TESORO LOS ANGELES REFINERY","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",13.43,0,0,0,0,13.43,,,
41089.4652314815,2010,20110314,10481,32258,"KINDER MORGAN COCHIN LLC","HVL","INTERSTATE","ILLINOIS",10.97,42.81,0,22.63,23.63,49.41,0,0,0
41089.4652314815,2010,20110314,10481,32258,"KINDER MORGAN COCHIN LLC","HVL","INTERSTATE","INDIANA",2.09,12.93,0,12.43,0,20.5,0,0,0
41089.4652314815,2010,20110314,10481,32258,"KINDER MORGAN COCHIN LLC","HVL","INTERSTATE","IOWA",3.43,48.34,0,24.3,4.76,56.15,0,0,0
41089.4652314815,2010,20110314,10481,32258,"KINDER MORGAN COCHIN LLC","HVL","INTERSTATE","MICHIGAN",31.08,14.16,0,42.02,10.12,50.64,0,0,0
41089.4652314815,2010,20110314,10481,32258,"KINDER MORGAN COCHIN LLC","HVL","INTERSTATE","MINNESOTA",0,23.69,0,6.74,0,27.38,0,0,0
41089.4652314815,2010,20110314,10481,32258,"KINDER MORGAN COCHIN LLC","HVL","INTERSTATE","NORTH DAKOTA",0,11.95,0,3.53,0,15.48,0,0,0
41089.4652314815,2010,20110314,10481,32258,"KINDER MORGAN COCHIN LLC","HVL","INTERSTATE","OHIO",1.4,15.08,0,12.97,0,23.65,0,0,0
41089.4652314815,2010,20110314,10481,32258,"KINDER MORGAN COCHIN LLC","HVL","INTERSTATE","OREGON",7.9,0,0,0,0,0,0,0,0
41089.4652314815,2010,20110418,10441,32258,"KINDER MORGAN COCHIN LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","OREGON",7.9,1.99,0.66,1.99,5.9,8.48,0,0,0
41089.4652314815,2010,20120007,11013,32266,"ST. JAMES OIL CORPORATION","Crude Oil","INTRASTATE","CALIFORNIA",2.78,0,0,0,0,2.78,,,
41089.4652314815,2010,20110196,10198,32272,"SAN ANTONIO PIPELINE CORPORATION","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",14,0,0,0,0,14,,,
41089.4652314815,2010,20110126,10127,32277,"OXEA CORPORATION","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",0,17,0,0,0.1,17,,,
41089.4652314815,2010,20110258,10264,32283,"FRONT RANGE PIPELINE, LLC.","Crude Oil","INTRASTATE","MONTANA",32.54,80.84,77.05,47.35,0,91.57,,,
41089.4652314815,2010,20110288,10298,32288,"WHITE CLIFFS PIPELINE, LLC","Crude Oil","INTERSTATE","COLORADO",0,0,27,0,0,27,,,
41089.4652314815,2010,20110288,10298,32288,"WHITE CLIFFS PIPELINE, LLC","Crude Oil","INTERSTATE","KANSAS",0,3,64.85,27.42,0,74.9,,,
41089.4652314815,2010,20110288,10298,32288,"WHITE CLIFFS PIPELINE, LLC","Crude Oil","INTERSTATE","OKLAHOMA",0,3.1,4,0,0,7.1,,,
41089.4652314815,2010,20110145,10147,32296,"TARGA RESOURCES OPERATING LP","HVL","INTERSTATE","LOUISIANA",0,0,2.2,0,0.95,2.9,,,
41089.4652314815,2010,20110145,10147,32296,"TARGA RESOURCES OPERATING LP","HVL","INTERSTATE","TEXAS",0,0,2.6,0,0.65,2.6,,,
41089.4652314815,2010,20110145,10147,32296,"TARGA RESOURCES OPERATING LP","HVL","INTRASTATE","LOUISIANA",34.76,118.77,58.9,6.2,40.83,207.41,,,
41089.4652314815,2010,20110145,10147,32296,"TARGA RESOURCES OPERATING LP","HVL","INTRASTATE","MISSISSIPPI",1.06,0,0,1.06,0,1.06,,,
41089.4652314815,2010,20110145,10147,32296,"TARGA RESOURCES OPERATING LP","HVL","INTRASTATE","TEXAS",0.5,0.5,0,0,0,1,,,
41089.4652314815,2010,20110404,10427,32296,"TARGA RESOURCES OPERATING LP","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","LOUISIANA",0,0,0,0,0.15,0.15,,,
41089.4652314815,2010,20110303,10313,32318,"PRISM LIQUIDS PIPELINE LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",0,0,1,0,0,1,,,
41089.4652314815,2010,20110455,10500,32331,"PASADENA REFINING SYSTEM, INC.","Crude Oil","INTERSTATE","TEXAS",2.44,0,0,0,0,0,,,
41089.4652314815,2010,20110455,10500,32331,"PASADENA REFINING SYSTEM, INC.","Crude Oil","INTRASTATE","TEXAS",2.44,0,0,0,0,2.44,,,
41089.4652314815,2010,20110456,10501,32331,"PASADENA REFINING SYSTEM, INC.","HVL","INTRASTATE","TEXAS",5.23,0,0,0,0,5.23,0,0,0
41089.4652314815,2010,20110457,10502,32331,"PASADENA REFINING SYSTEM, INC.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",8.266,0,0,0,0,8.266,0,0,0
41089.4652314815,2010,20110242,10245,32334,"TC OIL PIPELINE OPERATIONS INC","Crude Oil","INTERSTATE","ILLINOIS",7,11,27,11,5,33,,,
41089.4652314815,2010,20110242,10245,32334,"TC OIL PIPELINE OPERATIONS INC","Crude Oil","INTERSTATE","KANSAS",0,17,47,17,6,59,,,
41089.4652314815,2010,20110242,10245,32334,"TC OIL PIPELINE OPERATIONS INC","Crude Oil","INTERSTATE","MISSOURI",1,64,54,63,20,114,,,
41089.4652314815,2010,20110242,10245,32334,"TC OIL PIPELINE OPERATIONS INC","Crude Oil","INTERSTATE","NEBRASKA",0,20,49,14,2,63,,,
41089.4652314815,2010,20110242,10245,32334,"TC OIL PIPELINE OPERATIONS INC","Crude Oil","INTERSTATE","NORTH DAKOTA",0,5,6,2,0,13,,,
41089.4652314815,2010,20110242,10245,32334,"TC OIL PIPELINE OPERATIONS INC","Crude Oil","INTERSTATE","SOUTH DAKOTA",0,3,6,23,2,30,,,
41089.4652314815,2010,20110428,10453,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.","Crude Oil","INTRASTATE","TEXAS",6.6,6.6,1,2,0,13.2,,,
41089.4652314815,2010,20110430,10455,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.","HVL","INTRASTATE","TEXAS",0,0,0,0,0,10.9,,,
41089.4652314815,2010,20110429,10454,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",15.3,0,0,0,0,15.3,,,
41089.4652314815,2010,20110125,10126,32355,"REGENCY LIQUIDS PIPELINE LLC","HVL","INTRASTATE","LOUISIANA",1.7,0,0,0,0,1.7,,,
41089.4652314815,2010,20110211,10213,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.","Crude Oil","INTRASTATE","LOUISIANA",1.5,1.5,1.5,1.5,1.5,1.5,,,
41089.4652314815,2010,20110209,10211,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","LOUISIANA",1.5,1.5,1.5,1.5,1.5,1.5,,,
41089.4652314815,2010,20110129,10130,32365,"GULFPORT ENERGY CORPORATION","Crude Oil","INTERSTATE","LOUISIANA",0,0.75,0,0,0.75,0.75,,,
41089.4652314815,2010,20110007,10007,32385,"FRONTIER GAS SERVICES, LLC","HVL","INTRASTATE","TEXAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110434,10466,32386,"OILTANKING BEAUMONT PARTNERS L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",,,,,,14.37,,,
41089.4652314815,2010,20110412,10435,32407,"GENESIS PIPELINE TEXAS, L.P.","Crude Oil","INTRASTATE","TEXAS",,,,,,89.91,,,
41089.4652314815,2010,20110388,10407,32409,"GENESIS C02 PIPELINE, L.P.","CO2","INTRASTATE","MISSISSIPPI",0,0,0,0,0,8.99,,,
41089.4652314815,2010,20120002,10703,32410,"GENESIS FREE STATE PIPELINE, LLC","CO2","INTRASTATE","MISSISSIPPI",0,5.6,0,0,0,5.6,,,
41089.4652314815,2010,20110463,10717,32411,"GENESIS PIPELINE ALABAMA, LLC","Crude Oil","INTRASTATE","ALABAMA",0,1.38,0.37,11.79,0,11.79,,,
41089.4652314815,2010,20110352,10364,32412,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, LLC","HVL","INTRASTATE","PENNSYLVANIA",0,0,0,0,0,40,,,
41089.4652314815,2010,20110162,10164,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC","HVL","INTRASTATE","TEXAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110035,10035,32445,"SOUTHCROSS NGL PIPELINE LTD.","HVL","INTRASTATE","TEXAS",0,0,0,0,8,0,,,
41089.4652314815,2010,20110134,10135,32447,"HAWTHORN OIL TRANSPORTATION (NORTH DAKOTA), INC.","Crude Oil","INTRASTATE","NORTH DAKOTA",0,0,0,4.92,0,4.92,,,
41089.4652314815,2010,20110181,10183,32450,"ROADRUNNER PIPELINE, L.L.C.","Crude Oil","INTERSTATE","NEW MEXICO",0,0,0,0,0,0,,,
41089.4652314815,2010,20110181,10183,32450,"ROADRUNNER PIPELINE, L.L.C.","Crude Oil","INTERSTATE","TEXAS",0,1,0,0,0,1,,,
41089.4652314815,2010,20110359,10371,32454,"DRY TRAILS MIDSTREAM ENERGY, LLC","HVL","INTERSTATE","KANSAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110359,10371,32454,"DRY TRAILS MIDSTREAM ENERGY, LLC","HVL","INTERSTATE","OKLAHOMA",0,2.93,0,0,0,2.93,,,
41089.4652314815,2010,20110043,10043,32455,"HAWTHORN OIL TRANSPORTATION (OKLAHOMA), INC","Crude Oil","INTRASTATE","OKLAHOMA",5.5,0,2.2,0,0,7.7,,,
41089.4652314815,2010,20110321,10999,32481,"BKEP CRUDE, LLC","Crude Oil","INTRASTATE","OKLAHOMA",4.21,80.93,17.21,8.78,0,105.21,,,
41089.4652314815,2010,20110321,10999,32481,"BKEP CRUDE, LLC","Crude Oil","INTRASTATE","TEXAS",85.86,62.74,18.16,5,0,77.49,,,
41089.4652314815,2010,20110464,11411,32492,"GENESIS CRUDE OIL, L.P.","Crude Oil","INTRASTATE","LOUISIANA",0,0,0,0,0.19,0.19,,,
41089.4652314815,2010,20110128,10129,32495,"DELAWARE PIPELINE COMPANY, LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","DELAWARE",19.37,0,11.41,0,13.58,20.26,,,
41089.4652314815,2010,20110128,10129,32495,"DELAWARE PIPELINE COMPANY, LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","PENNSYLVANIA",3.14,0,0,0,3.14,3.14,,,
41089.4652314815,2010,20110245,10249,32502,"ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ILLINOIS",4.5,87.8,32.2,3.9,11.3,64.8,,,
41089.4652314815,2010,20110245,10249,32502,"ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MINNESOTA",0,99.7,16.4,68.1,6.8,140.9,,,
41089.4652314815,2010,20110245,10249,32502,"ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NORTH DAKOTA",0,0,5.2,1.8,4.4,9.5,,,
41089.4652314815,2010,20110245,10249,32502,"ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","WISCONSIN",4.1,128.6,15.7,45.6,7.3,133.5,,,
41089.4652314815,2010,20110182,10184,32503,"CALUMET SHREVEPORT FUELS, LLC","Crude Oil","INTRASTATE","LOUISIANA",8,0,0,0,0,8,,,
41089.4652314815,2010,20110392,10414,32507,"CORONADO PIPELINE COMPANY , LLC","Crude Oil","INTRASTATE","OKLAHOMA",0,0,2,2.9,0,4.6,,,
41089.4652314815,2010,20110067,10718,32520,"CITY OF BANGOR","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","MAINE",0,0.934,0,0,0,0.934,,,
41089.4652314815,2010,20110038,10038,32523,"ST. PAUL PARK REFINING CO. LLC","Crude Oil","INTRASTATE","MINNESOTA",4.7,0,3.4,1.6,0,4.7,,,
41089.4652314815,2010,20110071,10072,32526,"COWTOWN PIPELINE PARTNERS L.P.","HVL","INTRASTATE","TEXAS",0,25.63,25.63,25.63,0,25.63,,,
41089.4652314815,2010,20110037,10037,32540,"ELECTRAGAS INC.","Crude Oil","INTRASTATE","TEXAS",,,,,,,0,3.33,3.33
41089.4652314815,2010,20110452,11524,32541,"COPANO NGL SERVICES (MARKHAM), LLC","HVL","INTRASTATE","TEXAS",0,0,1,2,0,3,,,
41089.4652314815,2010,20110386,10405,32542,"LEGADO PERMIAN, LLC","CO2","INTRASTATE","TEXAS",,,,,,,,,
41089.4652314815,2010,20110260,10266,32543,"DENBURY GREEN PIPELINE-TEXAS, LLC","CO2","INTERSTATE","TEXAS",39.7,50.7,0,0,0,50.7,,,
41089.4652314815,2010,20110290,10489,32554,"CARDINAL MIDSTREAM LLC","HVL","INTERSTATE","OKLAHOMA",0,6.75,0,0,0,6.75,,,
41089.4652314815,2010,20110290,10489,32554,"CARDINAL MIDSTREAM LLC","HVL","INTRASTATE","OKLAHOMA",0,6.75,0,0,0,0,,,
41089.4652314815,2010,20110006,10006,32559,"ALON USA KROTZ SPRINGS REFINERY, INC","HVL","INTRASTATE","LOUISIANA",0,0,0,13.3,0,0,,,
41089.4652314815,2010,20110098,10099,32575,"DEEPROCK OIL OPERATING, LLC","Crude Oil","INTRASTATE","OKLAHOMA",0,0,0,0,0,0,,,
41089.4652314815,2010,20110435,10467,32599,"MCLEAN GAS PROCESSING, LLC","HVL","INTRASTATE","TEXAS",,,,,,,,,
41089.4652314815,2010,20110448,10484,32602,"OXY USA INC","Crude Oil","INTRASTATE","CALIFORNIA",5.542,0,2.33,0,0,5.542,,,
41089.4652314815,2010,20120102,11132,32625,"BLACK ELK ENERGY LLC","Crude Oil","INTRASTATE","LOUISIANA",,,,,,,0,0,10
41089.4652314815,2010,20120102,11132,32625,"BLACK ELK ENERGY LLC","Crude Oil","INTRASTATE","TEXAS",,,,,,,0,0,30
41089.4652314815,2010,20110414,10437,99001,"DEFENSE FUEL SUPPLY POINT","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","SOUTH CAROLINA",4.72,0,0,0,0,4.72,,,
41089.4652314815,2010,20110459,10506,99002,"TAMPA AIRPORT PIPELINE CORPORATION","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","FLORIDA",10.5,0,0,0,0,10.5,,,
41089.4652314815,2010,20110023,10023,99031,"CITGO PETROLEUM CORPORATION (TERMINALS)","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","FLORIDA",1,0,1,0,0,1,,,
41089.4652314815,2010,20110023,10023,99031,"CITGO PETROLEUM CORPORATION (TERMINALS)","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","ILLINOIS",0.7,0,0,0.6,0,0.7,,,
41089.4652314815,2010,20110023,10023,99031,"CITGO PETROLEUM CORPORATION (TERMINALS)","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","INDIANA",5,0.5,2,0.5,0.5,5,,,
41089.4652314815,2010,20110023,10023,99031,"CITGO PETROLEUM CORPORATION (TERMINALS)","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","MICHIGAN",0.3,0.2,0.2,0,0,0.3,,,
41089.4652314815,2010,20110023,10023,99031,"CITGO PETROLEUM CORPORATION (TERMINALS)","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","NEW JERSEY",11,5,10,1,0.1,11,,,
41089.4652314815,2010,20110023,10023,99031,"CITGO PETROLEUM CORPORATION (TERMINALS)","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","OHIO",1,1,0,1,1,1,,,
41089.4652314815,2010,20110048,10048,99037,"SOUTH WILMINGTON-PIPELINE","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NORTH CAROLINA",4,3,9,7,2,14.3,,,
